Ancestor?,Scan date,Nr,Name,Nickname,Gender,Level,possibleLevels,CP,HP,Dust cost,min IV%,ØIV%,max IV%,ØATT IV,ØDEF IV,ØHP IV,Unique?,Fast move,Special move,Special move 2,DPS,Box,Custom1,Custom2,Saved,Form,Egg,Lucky,BuddyBoosted,ShadowForm,Height (cm),Catch Date
0,10/21/17 21:21:01,19,Rattata Normal,Rat02○100A,♂,1.0,1.0,10,10,200,40.0,40.0,40.0,6.0,6.0,6.0,1,Quick Attack,Hyper Fang,- ,1.6,Favorite,,,1,396,0,1,0,1,23,2016-?-?
0,10/17/18 17:46:49,393,Piplup,Pip L21 51,♂,21.0,21.0,573,88,3000,51.1,51.1,51.1,6.0,14.0,3.0,1, - ,- ,- ,0.0,Default,,,1,436,0,1,0,0,?,?
0,10/19/18 14:27:55,393,Piplup,Pip02☂Ϡ100A,♂,1.0,1.0,13,14,200,33.3,54.6,75.6,6.4,7.2,10.9,0,Bubble,Drill Peck,- ,1.7,Default,,,1,436,0,1,0,0,?,2020-?-?
0,10/19/18 15:30:34,389,Torterra,Tor19◑☗78E,♀,29.0,29.0,2218,160,5000,44.4,44.4,44.4,1.0,12.0,7.0,1,Bite,Stone Edge,- ,18.8,Favorite,,,1,759,0,1,0,1,175,2018-10-17
1,10/19/18 15:30:34,387,Turtwig,-,-,29.0,29.0,848,110,5000,44.4,44.4,44.4,1.0,12.0,7.0,1,-,-,-,-,Favorite,,,1,753,0,1,0,1,-,-
1,10/19/18 15:30:34,388,Grotle,-,-,29.0,29.0,1395,135,5000,44.4,44.4,44.4,1.0,12.0,7.0,1,-,-,-,-,Favorite,,,1,756,0,1,0,1,-,-
0,10/22/18 16:18:56,399,Bidoof,Bid L33 56,♀,33.0,33.0,577,117,7000,55.6,55.6,55.6,9.0,12.0,4.0,1, - ,- ,- ,0.0,Default,,,1,442,0,1,0,0,?,2018-10-22
0,10/24/18 11:06:22,434,Stunky,Stu17○Ⱄ94B,♂,34.0,34.0,988,125,7000,64.4,64.4,64.4,14.0,9.0,6.0,1,Scratch,Sludge Bomb,- ,16.9,Default,,,1,1315,0,1,0,1,?,?
0,10/24/18 11:07:01,425,Drifloon,Dri06ᗣ❄61B,♂,10.0,10.0,325,89,1000,66.7,68.6,71.1,13.0,12.8,5.1,0,Hex,Icy Wind,- ,6.3,Default,,,1,468,0,1,0,0,?,?
0,10/24/18 17:50:34,434,Stunky,Stu13○♨79C,♂,30.0,30.0,870,123,5000,51.1,51.1,51.1,4.0,10.0,9.0,1,Scratch,Flamethrower,- ,12.7,Default,,,1,1315,0,1,0,1,?,?
0,10/24/18 21:14:59,434,Stunky,Stu15◑Ⱄ100A,♂,26.0,26.0,737,111,4000,33.3,35.6,40.0,4.8,7.8,3.5,0,Bite,Sludge Bomb,- ,15.1,Default,,,1,1315,0,1,0,1,?,?
0,10/27/18 12:06:51,425,Drifloon,Dri L29 44,♂,29.0,29.0,899,150,5000,44.4,44.4,44.4,15.0,3.0,2.0,1, - ,- ,- ,0.0,Default,,,1,468,0,1,0,0,?,2018-10-26
0,10/27/18 21:46:52,425,Drifloon,Dri L29 71,♀,29.0,29.0,927,158,5000,71.1,71.1,71.1,14.0,5.0,13.0,1, - ,- ,- ,0.0,Default,,,1,468,0,1,0,0,?,?
0,10/28/18 16:45:35,442,Spiritomb,Spi13◑ᗣ79C,♀,15.0,15.0,869,78,1900,86.7,86.7,86.7,13.0,12.0,14.0,1,Sucker Punch,Ominous Wind,- ,13.0,Favorite,,,1,485,0,1,0,0,110,2018-10-28
0,10/30/18 20:25:10,434,Stunky,Stu L30 58,♂,30.0,30.0,918,119,5000,57.8,58.9,60.0,13.5,9.5,3.5,0, - ,- ,- ,0.0,Default,,,1,1315,0,1,0,1,?,?
0,11/1/18 11:41:09,425,Drifloon,Dri L01 2,♀,1.0,1.0,13,19,200,2.2,14.4,22.2,1.2,1.3,4.0,0, - ,- ,- ,0.0,Default,,,1,468,0,1,0,0,?,?
0,11/2/18 21:11:32,435,Skuntank,Sku22◑♨83C,♂,34.0,34.0,2062,178,7000,64.4,64.4,64.4,14.0,9.0,6.0,1,Bite,Flamethrower,- ,22.4,Default,,,1,1318,0,1,0,1,?,2018-10-24
0,11/2/18 21:16:05,426,Drifblim,Dri26ᗣ97B,♀,29.0,29.0,1872,233,5000,71.1,71.1,71.1,14.0,5.0,13.0,1,Astonish,Shadow Ball,- ,25.9,Favorite,,,1,469,0,1,0,0,140,2018-10-27
0,11/2/18 21:18:25,400,Bibarel,Bib22☂100B,♂,34.0,34.0,1638,148,7000,84.4,84.4,84.4,15.0,15.0,8.0,1,Water Gun,Surf,- ,22.2,Favorite,,,1,443,0,1,0,0,?,2018-10-17
0,11/2/18 21:19:22,397,Staravia,Sta12Ϡ♨69C,♂,27.0,27.0,923,109,4500,68.9,68.9,68.9,4.0,15.0,12.0,1,Wing Attack,Heat Wave,- ,12.0,Default,,,1,440,0,1,0,0,?,2018-10-19
0,11/2/18 21:19:58,394,Prinplup,Pri12☂❄77B,♀,28.0,28.0,1144,114,4500,8.9,10.0,11.1,0.5,4.0,0.0,0,Bubble,Icy Wind,- ,12.2,Favorite,,,1,437,0,1,0,0,?,2018-10-18
1,11/2/18 21:19:58,393,Piplup,-,-,28.0,28.0,689,100,4500,8.9,10.0,11.1,0.5,4.0,0.0,0,-,-,-,-,Favorite,,,1,436,0,1,0,0,-,-
