,Pokemon,#,EL,GL,XG,RL,KL,UL,PL,ML,CL,ELx,GLx,XGx,RLx,KLx,ULx,PLx,MLx,CLx,SumRank,Best,BestNo
33,Dragonite (Shadow),149.0,,87.1,87.6,87.7,83.2,88.3,88.8,95.5,90.0,999.0,32.0,52.0,19.0,36.0,22.0,32.0,2.0,11.0,206.0,"['GL', 'XG', 'RL', 'KL', 'UL', 'PL', 'ML', 'CL']",8
74,Snorlax (Shadow),143.0,,84.6,85.9,87.1,90.3,87.4,89.3,88.9,89.3,999.0,73.0,77.0,24.0,6.0,27.0,28.0,22.0,12.0,269.0,"['GL', 'XG', 'RL', 'KL', 'UL', 'PL', 'ML', 'CL']",8
12,Machamp (Shadow),68.0,,89.8,91.8,85.8,81.7,86.8,90.8,76.0,79.0,999.0,12.0,12.0,36.0,50.0,36.0,13.0,76.0,47.0,282.0,"['GL', 'XG', 'RL', 'KL', 'UL', 'PL', 'ML', 'CL']",8
48,Snorlax,143.0,,86.0,87.5,86.2,91.5,85.0,87.0,83.9,86.7,999.0,47.0,54.0,31.0,5.0,61.0,52.0,39.0,23.0,312.0,"['GL', 'XG', 'RL', 'KL', 'UL', 'PL', 'ML', 'CL']",8
36,Machamp,68.0,,86.8,89.9,82.9,82.3,84.6,89.9,74.2,74.3,999.0,35.0,20.0,71.0,45.0,67.0,21.0,86.0,66.0,411.0,"['GL', 'XG', 'RL', 'KL', 'UL', 'PL', 'ML', 'CL']",8
94,Zapdos (Shadow),145.0,,83.8,89.3,85.4,83.8,84.9,,85.5,83.1,999.0,93.0,24.0,46.0,32.0,64.0,,35.0,36.0,330.0,"['GL', 'XG', 'RL', 'KL', 'UL', 'ML', 'CL']",7
71,Dragonite,149.0,,84.7,84.7,82.1,81.6,85.7,87.7,95.5,87.3,999.0,70.0,105.0,79.0,52.0,51.0,42.0,3.0,22.0,424.0,"['GL', 'RL', 'KL', 'UL', 'PL', 'ML', 'CL']",7
146,Gengar,94.0,,80.9,85.1,86.1,82.9,84.6,86.2,74.2,73.7,999.0,145.0,98.0,33.0,40.0,68.0,60.0,85.0,71.0,600.0,"['XG', 'RL', 'KL', 'UL', 'PL', 'ML', 'CL']",7
3,Swampert,260.0,,93.7,,85.7,,94.0,93.6,87.8,85.0,999.0,4.0,,40.0,,4.0,4.0,25.0,27.0,104.0,"['GL', 'RL', 'UL', 'PL', 'ML', 'CL']",6
17,Regirock,377.0,,89.0,92.4,92.0,,92.2,,84.5,83.9,999.0,17.0,8.0,4.0,,8.0,,37.0,32.0,106.0,"['GL', 'XG', 'RL', 'UL', 'ML', 'CL']",6
6,Swampert (Shadow),260.0,,93.2,,86.0,,92.3,93.8,84.2,84.5,999.0,6.0,,35.0,,7.0,3.0,38.0,29.0,118.0,"['GL', 'RL', 'UL', 'PL', 'ML', 'CL']",6
40,Magnezone (Shadow),462.0,,86.3,88.3,,,82.8,90.3,79.3,82.2,999.0,39.0,35.0,,,92.0,20.0,60.0,40.0,286.0,"['GL', 'XG', 'UL', 'PL', 'ML', 'CL']",6
47,Obstagoon,862.0,,86.0,88.6,,,92.9,87.3,73.9,74.0,999.0,46.0,33.0,,,6.0,49.0,89.0,68.0,291.0,"['GL', 'XG', 'UL', 'PL', 'ML', 'CL']",6
