Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Buddy Distance,Charged Move Cost
Stunfisk (Galarian),95.1,ground,steel,133.6,156.3,214,4468817,50,Mud Shot,Rock Slide,Earthquake,5,75000
Abomasnow (Shadow),94.9,grass,ice,152.9,143.7,185,4062901,49,Powder Snow,Weather Ball (Ice),Energy Ball,3,50000
Swampert (Shadow),93.8,water,ground,158.5,140.7,176,3927038,31.5,Mud Shot,Hydro Cannon,Earthquake,3,10000
Swampert,93.6,water,ground,158.5,140.7,176,3927038,31.5,Mud Shot,Hydro Cannon,Earthquake,3,10000
Abomasnow,92.7,grass,ice,152.9,143.7,185,4062901,49,Powder Snow,Weather Ball (Ice),Energy Ball,3,50000
Skarmory,92,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,5,75000
Mandibuzz,91.8,dark,flying,121,184.9,215,4809416,50,Snarl,Foul Play,Aerial Ace,5,75000
Ferrothorn,91.7,grass,steel,141.2,195.1,160,4406632,48,Bullet Seed,Power Whip,Flash Cannon,3,75000
Jellicent,91.5,water,ghost,141.5,158,197,4404417,46.5,Hex,Bubble Beam,Shadow Ball,3,50000
Sirfetch'd,91.5,fighting,none,187.4,139.4,127,3318491,31,Counter,Leaf Blade,Brave Bird,3,50000
Ninetales (Alolan),91,ice,fairy,151.5,171.4,158,4101411,47.5,Powder Snow,Weather Ball (Ice),Dazzling Gleam,3,50000
Skarmory (Shadow),91,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,5,75000
Machamp (Shadow),90.8,fighting,none,174.1,126.6,161,3549074,30,Counter,Cross Chop,Rock Slide,3,50000
Escavalier,90.7,bug,steel,172.3,151.1,139,3619610,34,Counter,Drill Run,Megahorn,3,50000
Goodra,90.7,dragon,none,154.6,173.7,150,4028671,26,Dragon Breath,Power Whip,Muddy Water,5,75000
Altaria,90.6,dragon,flying,131.1,181.5,164,3902033,50,Dragon Breath,Sky Attack,Moonblast,1,10000
Drifblim,90.6,ghost,flying,154.5,96.1,272,4037602,49,Hex,Icy Wind,Shadow Ball,5,75000
Scrafty,90.5,dark,fighting,146.2,196.3,148,4246710,49,Counter,Foul Play,Power-Up Punch,3,50000
Talonflame,90.4,fire,flying,160.5,142.9,168,3851770,50,Incinerate,Brave Bird,Flame Charge,1,10000
Magnezone (Shadow),90.3,electric,steel,174.6,154.8,132,3567891,28,Spark,Wild Charge,Mirror Shot,3,50000
Machamp,89.9,fighting,none,174.1,126.6,161,3549074,30,Counter,Cross Chop,Rock Slide,3,50000
Meganium,89.8,grass,none,144.1,179.1,168,4333903,48.5,Vine Whip,Frenzy Plant,Earthquake,3,10000
Politoed,89.8,water,none,147.2,158.7,181,4227183,45.5,Mud Shot,Weather Ball (Water),Earthquake,3,50000
Politoed (Shadow),89.8,water,none,147.2,158.7,181,4227183,45.5,Mud Shot,Weather Ball (Water),Earthquake,3,50000
